text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Add ParentTeacher Meeting on 04 June 2025 at 09:30 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-06-04,09:30,10:30,Library Room 2,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 09:30-10:30, at Library Room 2.",2025-06-04T09:30:00Z,2025-06-04T10:30:00Z
Cancel Doctor Checkup on 2025-01-30,CANCEL,Doctor Checkup,Doctor Checkup session,2025-01-30,18:15,19:15,Community Hall,0,,'Doctor Checkup'has been cancelled.,2025-01-30T18:15:00Z,2025-01-30T19:15:00Z
Schedule Flight to Melbourne on 11 June 2025 at 15:30 in Office HQ,ADD,Flight to Melbourne,Flight to Melbourne session,2025-06-11,15:30,16:30,Office HQ,0,,"Sure!has been scheduled'Flight to Melbourne', time 15:30-16:30, at Office HQ.",2025-06-11T15:30:00Z,2025-06-11T16:30:00Z
Schedule Doctor Checkup on 18 February 2025 at 15:30 in Melbourne Airport,ADD,Doctor Checkup,Doctor Checkup session,2025-02-18,15:30,16:00,Melbourne Airport,0,,"Sure!has been scheduled'Doctor Checkup', time 15:30-16:00, at Melbourne Airport.",2025-02-18T15:30:00Z,2025-02-18T16:00:00Z
Book Product Demo on 02 February 2026 at 08:15 in Google Meet,ADD,Product Demo,Product Demo session,2026-02-02,08:15,09:45,Google Meet,0,,"Sure!has been scheduled'Product Demo', time 08:15-09:45, at Google Meet.",2026-02-02T08:15:00Z,2026-02-02T09:45:00Z
Reschedule Team Sync to 31 August 2025 at 08:15,UPDATE,Team Sync,Team Sync session,2025-08-31,08:15,09:15,Google Meet,0,,has been updated'Team Sync'到新时间 08:15-09:15.,2025-08-31T08:15:00Z,2025-08-31T09:15:00Z
What events do I have on 2026-10-25?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-10-25,07:15,07:45,Gym Downtown,0,,"You have'Brainstorm Workshop', time 07:15-07:45, at Gym Downtown.",2026-10-25T07:15:00Z,2026-10-25T07:45:00Z
Book Weekly Standup on 03 January 2025 at 17:45 in Zoom,ADD,Weekly Standup,Weekly Standup session,2025-01-03,17:45,19:15,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 17:45-19:15, at Zoom.",2025-01-03T17:45:00Z,2025-01-03T19:15:00Z
Schedule Project Kickoff on 06 September 2025 at 07:30 in Client Office,ADD,Project Kickoff,Project Kickoff session,2025-09-06,07:30,09:00,Client Office,0,,"Sure!has been scheduled'Project Kickoff', time 07:30-09:00, at Client Office.",2025-09-06T07:30:00Z,2025-09-06T09:00:00Z
What events do I have on 2026-07-27?,QUERY,Dentist Appointment,Dentist Appointment session,2026-07-27,18:15,19:45,Cafe Luna,0,,"You have'Dentist Appointment', time 18:15-19:45, at Cafe Luna.",2026-07-27T18:15:00Z,2026-07-27T19:45:00Z
Book Weekly Standup on 03 February 2026 at 10:30 in Conference Room A,ADD,Weekly Standup,Weekly Standup session,2026-02-03,10:30,12:00,Conference Room A,0,,"Sure!has been scheduled'Weekly Standup', time 10:30-12:00, at Conference Room A.",2026-02-03T10:30:00Z,2026-02-03T12:00:00Z
Reschedule Client Call to 01 February 2025 at 14:30,UPDATE,Client Call,Client Call session,2025-02-01,14:30,15:30,Gym Downtown,0,,has been updated'Client Call'到新时间 14:30-15:30.,2025-02-01T14:30:00Z,2025-02-01T15:30:00Z
