text,intent,title,date,startTime,endTime,location,response
UPDATE Dentist Appointment 2026-08-06,UPDATE,Dentist Appointment,2026-08-06,09:30,10:30,Cafe Luna,'Dentist Appointment' has been rescheduled to 09:30-10:30.
QUERY Project Kickoff 2026-04-29,QUERY,Project Kickoff,2026-04-29,18:45,19:45,Office,You have 'Project Kickoff' that day from 18:45-19:45 at Office.
QUERY Code Review 2025-01-30,QUERY,Code Review,2025-01-30,14:45,15:45,Office,You have 'Code Review' that day from 14:45-15:45 at Office.
QUERY Code Review 2025-09-30,QUERY,Code Review,2025-09-30,19:15,20:15,Office,You have 'Code Review' that day from 19:15-20:15 at Office.
CANCEL Doctor Checkup 2025-02-01,CANCEL,Doctor Checkup,2025-02-01,08:00,09:00,Office,'Doctor Checkup' has been cancelled.
QUERY Doctor Checkup 2025-08-10,QUERY,Doctor Checkup,2025-08-10,14:00,15:00,Zoom,You have 'Doctor Checkup' that day from 14:00-15:00 at Zoom.
QUERY Client Call 2026-05-23,QUERY,Client Call,2026-05-23,16:15,17:15,Zoom,You have 'Client Call' that day from 16:15-17:15 at Zoom.
UPDATE Birthday Dinner 2026-04-16,UPDATE,Birthday Dinner,2026-04-16,12:00,13:00,Home,'Birthday Dinner' has been rescheduled to 12:00-13:00.
ADD Dentist Appointment 2025-07-10,ADD,Dentist Appointment,2025-07-10,18:30,19:30,Library,Event 'Dentist Appointment' is booked for 18:30-19:30 at Library.
CANCEL Marketing Review 2026-05-28,CANCEL,Marketing Review,2026-05-28,14:15,15:15,Google Meet,'Marketing Review' has been cancelled.
